Symbol,Date,Open,High,Low,Close,Volume
MANAPPURAM,2015-09-28 00:00:00+05:30,22.65,23.45,22.6,22.95,1908622
MANAPPURAM,2015-09-29 00:00:00+05:30,22.6,23.7,22.2,23.05,1659228
MANAPPURAM,2015-09-30 00:00:00+05:30,23.2,24.25,23.2,24.05,4798323
MANAPPURAM,2015-10-01 00:00:00+05:30,24.25,24.7,23.1,23.4,2352464
MANAPPURAM,2015-10-05 00:00:00+05:30,23.95,24.2,23.6,24.1,1391716
MANAPPURAM,2015-10-06 00:00:00+05:30,24.2,24.95,23.9,24.65,2038996
MANAPPURAM,2015-10-07 00:00:00+05:30,24.85,25.5,24.35,24.7,2184802
MANAPPURAM,2015-10-08 00:00:00+05:30,24.9,24.9,24.25,24.35,1244750
MANAPPURAM,2015-10-09 00:00:00+05:30,24.5,25.15,24.4,24.75,1543953
MANAPPURAM,2015-10-12 00:00:00+05:30,24.9,25.0,24.35,24.45,1124823
MANAPPURAM,2015-10-13 00:00:00+05:30,24.8,24.8,24.05,24.45,1374050
MANAPPURAM,2015-10-14 00:00:00+05:30,24.45,24.5,24.1,24.15,938598
MANAPPURAM,2015-10-15 00:00:00+05:30,24.35,24.45,24.05,24.1,1015307
MANAPPURAM,2015-10-16 00:00:00+05:30,24.2,24.45,24.05,24.3,988120
MANAPPURAM,2015-10-19 00:00:00+05:30,24.05,24.4,23.75,24.15,1132876
MANAPPURAM,2015-10-20 00:00:00+05:30,24.05,24.75,24.05,24.5,960185
MANAPPURAM,2015-10-21 00:00:00+05:30,24.35,24.85,23.8,24.0,1343435
MANAPPURAM,2015-10-23 00:00:00+05:30,24.2,24.4,23.85,23.95,1098455
MANAPPURAM,2015-10-26 00:00:00+05:30,24.05,24.15,23.85,24.0,632699
MANAPPURAM,2015-10-27 00:00:00+05:30,24.15,24.5,23.85,24.25,748674
MANAPPURAM,2015-10-28 00:00:00+05:30,24.25,25.3,23.9,24.7,1258137
MANAPPURAM,2015-10-29 00:00:00+05:30,25.05,25.5,24.8,25.1,2862303
MANAPPURAM,2015-10-30 00:00:00+05:30,25.25,25.25,23.9,24.2,1229822
MANAPPURAM,2015-11-02 00:00:00+05:30,24.1,24.35,23.75,24.1,871634
MANAPPURAM,2015-11-03 00:00:00+05:30,24.3,24.5,23.95,24.2,851598
MANAPPURAM,2015-11-04 00:00:00+05:30,24.35,24.5,23.25,23.4,4584565
MANAPPURAM,2015-11-05 00:00:00+05:30,23.35,23.8,22.6,23.05,1313290
MANAPPURAM,2015-11-06 00:00:00+05:30,22.9,23.2,22.5,22.95,1141089
MANAPPURAM,2015-11-09 00:00:00+05:30,25.0,25.0,22.4,22.75,1597451
MANAPPURAM,2015-11-10 00:00:00+05:30,22.6,23.1,22.5,22.55,1007563
MANAPPURAM,2015-11-11 00:00:00+05:30,22.9,23.75,22.8,23.45,922566
MANAPPURAM,2015-11-13 00:00:00+05:30,23.3,23.35,22.8,23.0,979054
MANAPPURAM,2015-11-16 00:00:00+05:30,22.8,23.55,22.75,23.15,1061395
MANAPPURAM,2015-11-17 00:00:00+05:30,23.2,23.35,22.9,22.95,845668
MANAPPURAM,2015-11-18 00:00:00+05:30,22.9,23.15,22.75,22.85,2307812
MANAPPURAM,2015-11-19 00:00:00+05:30,23.1,23.15,22.8,22.85,1397510
MANAPPURAM,2015-11-20 00:00:00+05:30,23.05,23.05,22.35,22.5,4095196
MANAPPURAM,2015-11-23 00:00:00+05:30,22.5,22.95,22.4,22.7,2904556
MANAPPURAM,2015-11-24 00:00:00+05:30,22.5,22.85,22.15,22.25,2342142
MANAPPURAM,2015-11-26 00:00:00+05:30,22.25,25.6,22.25,25.2,26733542
MANAPPURAM,2015-11-27 00:00:00+05:30,25.8,26.25,25.05,25.6,8427104
MANAPPURAM,2015-11-30 00:00:00+05:30,25.6,27.15,25.2,26.6,6045603
MANAPPURAM,2015-12-01 00:00:00+05:30,26.7,27.2,26.15,26.75,5610643
MANAPPURAM,2015-12-02 00:00:00+05:30,26.65,27.45,25.75,27.2,5748266
MANAPPURAM,2015-12-03 00:00:00+05:30,27.2,28.1,26.65,26.9,3983822
MANAPPURAM,2015-12-04 00:00:00+05:30,26.8,27.55,25.75,26.15,3344106
MANAPPURAM,2015-12-07 00:00:00+05:30,26.5,27.0,26.0,26.45,1600632
MANAPPURAM,2015-12-08 00:00:00+05:30,26.2,26.95,26.15,26.25,1522443
MANAPPURAM,2015-12-09 00:00:00+05:30,26.0,26.35,24.95,25.25,3390574
MANAPPURAM,2015-12-10 00:00:00+05:30,25.3,25.85,24.5,25.5,4185244
MANAPPURAM,2015-12-11 00:00:00+05:30,25.8,27.5,25.5,26.35,7135690
MANAPPURAM,2015-12-14 00:00:00+05:30,26.1,29.1,25.9,28.35,10237230
MANAPPURAM,2015-12-15 00:00:00+05:30,28.85,29.0,27.6,27.85,6400917
MANAPPURAM,2015-12-16 00:00:00+05:30,27.95,28.7,27.3,27.6,6611260
MANAPPURAM,2015-12-17 00:00:00+05:30,27.7,29.1,27.7,28.7,5390708
MANAPPURAM,2015-12-18 00:00:00+05:30,28.5,29.25,28.15,28.8,2592161
MANAPPURAM,2015-12-21 00:00:00+05:30,29.2,29.75,28.9,29.15,3876435
MANAPPURAM,2015-12-22 00:00:00+05:30,29.4,29.75,28.2,28.55,2875151
MANAPPURAM,2015-12-23 00:00:00+05:30,28.9,30.1,28.45,29.35,5013877
MANAPPURAM,2015-12-24 00:00:00+05:30,29.6,29.7,29.05,29.25,1714382
MANAPPURAM,2015-12-28 00:00:00+05:30,29.4,30.15,29.25,29.4,2302008
MANAPPURAM,2015-12-29 00:00:00+05:30,29.45,29.45,28.4,28.55,1870520
MANAPPURAM,2015-12-30 00:00:00+05:30,28.6,29.3,28.3,28.65,1566401
MANAPPURAM,2015-12-31 00:00:00+05:30,28.75,29.75,28.4,29.45,2228277
MANAPPURAM,2015-12-31 09:15:00+05:30,28.75,29.75,28.4,29.45,2228277
MANAPPURAM,2016-01-01 09:15:00+05:30,29.45,29.95,28.8,29.65,2754581
MANAPPURAM,2016-01-04 09:15:00+05:30,29.4,30.25,28.4,28.8,3026821
MANAPPURAM,2016-01-05 09:15:00+05:30,29.0,29.7,28.9,29.2,2369591
MANAPPURAM,2016-01-06 09:15:00+05:30,29.25,30.7,29.0,30.25,5110397
MANAPPURAM,2016-01-07 09:15:00+05:30,29.5,29.6,28.8,29.15,3530410
MANAPPURAM,2016-01-08 09:15:00+05:30,29.15,30.5,29.15,30.25,4629328
MANAPPURAM,2016-01-11 09:15:00+05:30,30.1,31.05,29.3,30.25,3674618
MANAPPURAM,2016-01-12 09:15:00+05:30,30.4,30.65,28.75,28.95,3952466
MANAPPURAM,2016-01-13 09:15:00+05:30,29.15,29.65,27.0,28.6,6709042
MANAPPURAM,2016-01-14 09:15:00+05:30,27.95,28.75,27.55,28.4,2718528
MANAPPURAM,2016-01-15 09:15:00+05:30,28.5,28.8,27.5,27.75,1865751
MANAPPURAM,2016-01-18 09:15:00+05:30,27.0,28.1,26.5,26.95,2754263
MANAPPURAM,2016-01-19 09:15:00+05:30,27.05,28.9,26.55,27.8,2550926
MANAPPURAM,2016-01-20 09:15:00+05:30,27.65,27.65,26.35,26.75,1970332
MANAPPURAM,2016-01-21 09:15:00+05:30,27.05,27.6,26.0,26.1,2308644
MANAPPURAM,2016-01-22 09:15:00+05:30,26.9,27.15,26.25,26.85,1490103
MANAPPURAM,2016-01-25 09:15:00+05:30,27.1,27.5,27.0,27.25,1737851
MANAPPURAM,2016-01-27 09:15:00+05:30,27.45,27.65,26.55,26.8,1500221
MANAPPURAM,2016-01-28 09:15:00+05:30,27.0,27.35,26.5,27.0,839134
MANAPPURAM,2016-01-29 09:15:00+05:30,27.1,28.85,27.1,28.6,7053684
MANAPPURAM,2016-02-01 09:15:00+05:30,28.65,29.5,28.1,29.3,3948133
MANAPPURAM,2016-02-02 09:15:00+05:30,29.25,30.0,28.0,28.3,6193301
MANAPPURAM,2016-02-03 09:15:00+05:30,28.1,28.8,27.6,28.4,1535576
MANAPPURAM,2016-02-04 09:15:00+05:30,29.25,29.55,28.1,28.3,3091863
MANAPPURAM,2016-02-05 09:15:00+05:30,28.3,29.85,28.0,29.5,1998804
MANAPPURAM,2016-02-08 09:15:00+05:30,30.0,30.4,28.65,29.1,1335029
MANAPPURAM,2016-02-09 09:15:00+05:30,29.0,29.8,28.7,29.45,2309779
MANAPPURAM,2016-02-10 09:15:00+05:30,29.3,30.5,28.8,29.9,3651341
MANAPPURAM,2016-02-11 09:15:00+05:30,29.85,30.15,28.0,28.45,3027262
MANAPPURAM,2016-02-12 09:15:00+05:30,28.55,29.75,26.1,28.6,3830329
MANAPPURAM,2016-02-15 09:15:00+05:30,30.2,32.5,30.2,31.8,6592185
MANAPPURAM,2016-02-16 09:15:00+05:30,32.4,32.4,29.65,30.0,2214306
MANAPPURAM,2016-02-17 09:15:00+05:30,30.0,31.0,29.0,30.55,2324220
MANAPPURAM,2016-02-18 09:15:00+05:30,31.05,32.7,31.05,32.1,3699347
MANAPPURAM,2016-02-19 09:15:00+05:30,32.0,32.0,31.25,31.35,5389471
MANAPPURAM,2016-02-22 09:15:00+05:30,31.65,31.85,30.8,31.2,1088036
MANAPPURAM,2016-02-23 09:15:00+05:30,30.75,31.2,30.5,30.85,1691752
MANAPPURAM,2016-02-24 09:15:00+05:30,30.65,31.05,29.9,30.8,2719495
MANAPPURAM,2016-02-25 09:15:00+05:30,30.8,31.05,29.4,29.8,1544197
MANAPPURAM,2016-02-26 09:15:00+05:30,30.05,31.4,30.05,30.8,1797816
MANAPPURAM,2016-02-29 09:15:00+05:30,31.05,31.45,29.8,30.15,4120271
MANAPPURAM,2016-03-01 09:15:00+05:30,30.4,31.5,30.4,31.3,2568469
MANAPPURAM,2016-03-02 09:15:00+05:30,32.0,32.0,31.25,31.75,3098157
MANAPPURAM,2016-03-03 09:15:00+05:30,32.0,32.6,31.75,31.95,2167086
MANAPPURAM,2016-03-04 09:15:00+05:30,32.3,32.65,31.9,32.0,3521048
MANAPPURAM,2016-03-08 09:15:00+05:30,32.25,33.2,32.0,33.0,2912887
MANAPPURAM,2016-03-09 09:15:00+05:30,33.05,34.15,32.6,33.7,2115566
MANAPPURAM,2016-03-10 09:15:00+05:30,34.05,35.9,33.95,34.9,3640576
MANAPPURAM,2016-03-11 09:15:00+05:30,35.25,35.35,33.85,34.05,2620070
MANAPPURAM,2016-03-14 09:15:00+05:30,34.3,35.95,34.05,35.5,3316419
MANAPPURAM,2016-03-15 09:15:00+05:30,35.65,35.65,34.25,34.65,2323942
MANAPPURAM,2016-03-16 09:15:00+05:30,34.8,35.35,34.3,35.15,2209418
MANAPPURAM,2016-03-17 09:15:00+05:30,35.4,35.7,35.15,35.45,2794679
MANAPPURAM,2016-03-18 09:15:00+05:30,35.95,36.3,35.65,36.15,2798128
MANAPPURAM,2016-03-21 09:15:00+05:30,36.3,36.3,35.75,36.05,1950022
MANAPPURAM,2016-03-22 09:15:00+05:30,35.9,36.1,34.7,34.95,2485826
MANAPPURAM,2016-03-23 09:15:00+05:30,35.0,35.9,34.55,34.7,2037969
MANAPPURAM,2016-03-28 09:15:00+05:30,34.8,35.6,33.7,34.05,3715574
MANAPPURAM,2016-03-29 09:15:00+05:30,34.15,36.3,33.95,35.45,4861185
MANAPPURAM,2016-03-30 09:15:00+05:30,35.7,36.05,35.1,35.6,1867389
MANAPPURAM,2016-03-31 09:15:00+05:30,35.2,35.75,34.8,35.0,1631021
MANAPPURAM,2016-04-01 09:15:00+05:30,35.15,35.3,34.45,34.85,2560100
MANAPPURAM,2016-04-04 09:15:00+05:30,35.45,35.55,34.6,34.95,2908879
MANAPPURAM,2016-04-05 09:15:00+05:30,35.0,35.45,34.6,35.0,3458273
MANAPPURAM,2016-04-06 09:15:00+05:30,35.25,35.35,34.7,34.85,1885974
MANAPPURAM,2016-04-07 09:15:00+05:30,34.75,36.1,34.7,35.8,3111503
MANAPPURAM,2016-04-08 09:15:00+05:30,36.25,38.0,35.75,37.85,7679311
MANAPPURAM,2016-04-11 09:15:00+05:30,38.0,38.35,36.95,37.55,2419776
MANAPPURAM,2016-04-12 09:15:00+05:30,37.85,38.25,37.5,37.85,2025613
MANAPPURAM,2016-04-13 09:15:00+05:30,38.0,38.7,37.85,38.2,2458545
MANAPPURAM,2016-04-18 09:15:00+05:30,38.15,38.35,37.75,38.1,1525445
MANAPPURAM,2016-04-20 09:15:00+05:30,38.1,40.1,38.1,39.75,6340676
MANAPPURAM,2016-04-21 09:15:00+05:30,39.9,40.55,38.1,38.85,3953954
MANAPPURAM,2016-04-22 09:15:00+05:30,39.0,39.3,38.1,38.9,1795931
MANAPPURAM,2016-04-25 09:15:00+05:30,38.7,40.4,38.7,39.5,2311505
MANAPPURAM,2016-04-26 09:15:00+05:30,39.75,40.4,39.65,39.95,2829342
MANAPPURAM,2016-04-27 09:15:00+05:30,40.1,41.0,39.75,40.55,2958830
MANAPPURAM,2016-04-28 09:15:00+05:30,40.3,40.8,39.25,39.5,3155777
MANAPPURAM,2016-04-29 09:15:00+05:30,39.75,40.15,39.3,40.05,2297331
MANAPPURAM,2016-05-02 09:15:00+05:30,40.05,40.5,39.6,39.8,2622429
MANAPPURAM,2016-05-03 09:15:00+05:30,40.0,40.3,38.45,39.05,3494069
MANAPPURAM,2016-05-04 09:15:00+05:30,38.9,39.3,38.65,38.8,1442158
MANAPPURAM,2016-05-05 09:15:00+05:30,39.0,40.0,38.8,39.7,1829829
MANAPPURAM,2016-05-06 09:15:00+05:30,39.7,39.8,38.85,39.25,1086442
MANAPPURAM,2016-05-09 09:15:00+05:30,39.55,41.25,39.55,40.7,3149881
MANAPPURAM,2016-05-10 09:15:00+05:30,40.75,41.55,40.25,41.35,2407547
MANAPPURAM,2016-05-11 09:15:00+05:30,40.5,41.75,39.8,41.6,4176762
MANAPPURAM,2016-05-12 09:15:00+05:30,41.65,42.6,41.5,41.9,2926842
MANAPPURAM,2016-05-13 09:15:00+05:30,44.9,50.25,44.8,50.25,23505294
MANAPPURAM,2016-05-16 09:15:00+05:30,51.1,51.85,46.65,47.75,10107165
MANAPPURAM,2016-05-17 09:15:00+05:30,47.95,49.7,47.5,48.8,6288123
MANAPPURAM,2016-05-18 09:15:00+05:30,48.5,49.65,47.9,49.05,3060480
MANAPPURAM,2016-05-19 09:15:00+05:30,48.85,51.45,48.35,49.9,5896254
MANAPPURAM,2016-05-20 09:15:00+05:30,50.35,50.55,48.0,48.65,3192639
MANAPPURAM,2016-05-23 09:15:00+05:30,49.0,55.15,49.0,52.95,12217317
MANAPPURAM,2016-05-24 09:15:00+05:30,53.55,55.6,53.05,54.35,8235011
MANAPPURAM,2016-05-25 09:15:00+05:30,54.8,55.1,53.5,54.0,4247978
MANAPPURAM,2016-05-26 09:15:00+05:30,53.55,54.1,51.05,52.1,3998577
MANAPPURAM,2016-05-27 09:15:00+05:30,52.0,54.8,51.4,53.85,3988224
MANAPPURAM,2016-05-30 09:15:00+05:30,54.0,54.5,52.55,52.8,2142584
MANAPPURAM,2016-05-31 09:15:00+05:30,53.1,54.3,51.4,53.65,5378888
MANAPPURAM,2016-06-01 09:15:00+05:30,53.8,55.8,53.15,54.2,3275833
MANAPPURAM,2016-06-02 09:15:00+05:30,54.65,54.7,52.2,53.05,2627587
MANAPPURAM,2016-06-03 09:15:00+05:30,54.0,57.9,53.9,56.85,14600508
MANAPPURAM,2016-06-06 09:15:00+05:30,57.0,57.7,55.1,55.8,5750831
MANAPPURAM,2016-06-07 09:15:00+05:30,56.1,59.2,55.9,58.15,8079414
MANAPPURAM,2016-06-08 09:15:00+05:30,58.65,58.7,57.1,57.8,3132042
MANAPPURAM,2016-06-09 09:15:00+05:30,58.5,58.5,56.85,57.4,3159522
MANAPPURAM,2016-06-10 09:15:00+05:30,57.55,59.3,56.95,57.4,3881066
MANAPPURAM,2016-06-13 09:15:00+05:30,57.0,57.75,55.8,56.2,3148429
MANAPPURAM,2016-06-14 09:15:00+05:30,56.6,57.85,56.5,57.35,3195816
MANAPPURAM,2016-06-15 09:15:00+05:30,57.6,58.6,57.4,57.6,2647425
MANAPPURAM,2016-06-16 09:15:00+05:30,58.45,59.6,57.7,58.9,7180616
MANAPPURAM,2016-06-17 09:15:00+05:30,59.7,60.45,57.7,58.6,7762477
MANAPPURAM,2016-06-20 09:15:00+05:30,58.1,60.5,57.95,59.65,6500489
MANAPPURAM,2016-06-21 09:15:00+05:30,60.2,64.9,59.8,63.7,13633034
MANAPPURAM,2016-06-22 09:15:00+05:30,64.6,66.3,63.15,64.15,9331348
MANAPPURAM,2016-06-23 09:15:00+05:30,64.75,65.45,62.2,63.35,3725408
MANAPPURAM,2016-06-24 09:15:00+05:30,60.0,66.6,58.0,65.95,17744319
MANAPPURAM,2016-06-27 09:15:00+05:30,66.5,67.6,65.05,65.65,7381402
MANAPPURAM,2016-06-28 09:15:00+05:30,66.2,66.85,65.25,66.35,5519992
MANAPPURAM,2016-06-29 09:15:00+05:30,66.7,68.1,66.6,67.2,7417265
MANAPPURAM,2016-06-30 09:15:00+05:30,67.95,69.5,67.55,68.95,6403948
MANAPPURAM,2016-07-01 09:15:00+05:30,69.7,72.5,69.1,72.0,10963226
MANAPPURAM,2016-07-04 09:15:00+05:30,72.85,81.7,72.75,77.75,27129829
MANAPPURAM,2016-07-05 09:15:00+05:30,78.0,78.7,75.0,76.2,9285340
MANAPPURAM,2016-07-07 09:15:00+05:30,76.95,79.75,76.6,78.9,9497625
MANAPPURAM,2016-07-08 09:15:00+05:30,79.1,79.65,77.05,78.05,4582708
MANAPPURAM,2016-07-11 09:15:00+05:30,79.3,80.7,77.8,78.2,5419622
MANAPPURAM,2016-07-12 09:15:00+05:30,78.5,78.7,77.1,77.65,5442082
MANAPPURAM,2016-07-13 09:15:00+05:30,77.4,77.8,73.1,73.85,6519406
MANAPPURAM,2016-07-14 09:15:00+05:30,74.0,75.7,72.75,73.1,4094770
MANAPPURAM,2016-07-15 09:15:00+05:30,73.8,74.7,73.35,73.9,3094645
MANAPPURAM,2016-07-18 09:15:00+05:30,74.4,77.3,73.9,74.5,4470985
MANAPPURAM,2016-07-19 09:15:00+05:30,75.4,75.5,73.8,74.9,2711228
MANAPPURAM,2016-07-20 09:15:00+05:30,75.35,77.3,75.1,76.45,3634934
MANAPPURAM,2016-07-21 09:15:00+05:30,77.0,77.15,74.75,74.95,2224897
MANAPPURAM,2016-07-22 09:15:00+05:30,74.95,75.9,73.65,75.2,3340027
MANAPPURAM,2016-07-25 09:15:00+05:30,75.45,76.65,74.75,75.85,2634681
MANAPPURAM,2016-07-26 09:15:00+05:30,76.5,79.2,76.15,77.4,7484900
MANAPPURAM,2016-07-27 09:15:00+05:30,77.85,79.25,76.65,78.25,4409594
MANAPPURAM,2016-07-28 09:15:00+05:30,79.0,83.15,78.4,80.45,10536078
MANAPPURAM,2016-07-29 09:15:00+05:30,81.25,82.4,79.65,82.0,7188175
MANAPPURAM,2016-08-01 09:15:00+05:30,82.1,89.4,82.1,86.05,21833421
MANAPPURAM,2016-08-02 09:15:00+05:30,87.25,89.6,85.85,87.85,12147512
MANAPPURAM,2016-08-03 09:15:00+05:30,88.15,88.5,80.6,83.45,12566752
MANAPPURAM,2016-08-04 09:15:00+05:30,84.5,87.3,83.25,85.6,5543232
MANAPPURAM,2016-08-05 09:15:00+05:30,86.65,87.7,85.15,86.25,5113927
MANAPPURAM,2016-08-08 09:15:00+05:30,87.0,91.8,86.75,91.3,15724165
MANAPPURAM,2016-08-09 09:15:00+05:30,92.25,92.4,85.65,87.3,18939675
MANAPPURAM,2016-08-10 09:15:00+05:30,89.7,91.25,86.6,88.3,20798218
MANAPPURAM,2016-08-11 09:15:00+05:30,88.2,88.9,82.15,84.85,8400402
MANAPPURAM,2016-08-12 09:15:00+05:30,85.15,86.8,82.35,86.05,8571929
MANAPPURAM,2016-08-16 09:15:00+05:30,86.45,88.15,85.0,87.35,5902996
MANAPPURAM,2016-08-17 09:15:00+05:30,87.6,87.95,85.7,86.05,4270006
MANAPPURAM,2016-08-18 09:15:00+05:30,86.4,88.8,85.75,87.65,9737925
MANAPPURAM,2016-08-19 09:15:00+05:30,87.65,88.65,85.9,87.5,5486276
MANAPPURAM,2016-08-22 09:15:00+05:30,87.7,88.5,86.0,87.6,4241815
MANAPPURAM,2016-08-23 09:15:00+05:30,87.7,87.7,86.15,86.7,3079864
MANAPPURAM,2016-08-24 09:15:00+05:30,86.65,87.5,85.3,85.7,4338891
MANAPPURAM,2016-08-25 09:15:00+05:30,85.7,85.7,80.6,81.3,6499659
MANAPPURAM,2016-08-26 09:15:00+05:30,82.0,84.45,82.0,83.2,4693827
MANAPPURAM,2016-08-29 09:15:00+05:30,83.6,85.3,82.7,85.05,4228283
MANAPPURAM,2016-08-30 09:15:00+05:30,85.0,85.6,84.4,84.75,2631571
MANAPPURAM,2016-08-31 09:15:00+05:30,85.45,86.85,83.5,85.3,5047801
MANAPPURAM,2016-09-01 09:15:00+05:30,85.6,85.6,83.3,83.8,2449892
MANAPPURAM,2016-09-02 09:15:00+05:30,84.0,87.8,83.65,87.25,5304098
MANAPPURAM,2016-09-06 09:15:00+05:30,87.2,88.6,86.3,86.7,3294576
MANAPPURAM,2016-09-07 09:15:00+05:30,87.1,90.5,87.0,89.95,9157168
MANAPPURAM,2016-09-08 09:15:00+05:30,90.9,93.0,88.7,92.65,10026771
MANAPPURAM,2016-09-09 09:15:00+05:30,93.3,94.1,89.35,89.8,6865569
MANAPPURAM,2016-09-12 09:15:00+05:30,86.0,90.85,85.6,90.25,8062720
MANAPPURAM,2016-09-14 09:15:00+05:30,90.0,96.0,90.0,95.55,10362055
MANAPPURAM,2016-09-15 09:15:00+05:30,96.0,97.9,95.6,96.3,6284423
MANAPPURAM,2016-09-16 09:15:00+05:30,96.95,98.45,92.35,95.3,11424366
MANAPPURAM,2016-09-19 09:15:00+05:30,96.9,98.4,95.75,96.55,3191945
MANAPPURAM,2016-09-20 09:15:00+05:30,97.1,97.2,95.15,96.2,2713898
MANAPPURAM,2016-09-21 09:15:00+05:30,96.6,97.1,94.2,96.1,3100795
MANAPPURAM,2016-09-22 09:15:00+05:30,97.2,98.0,95.4,97.5,4540547
MANAPPURAM,2016-09-23 09:15:00+05:30,98.0,99.3,96.65,97.65,4706603
MANAPPURAM,2016-09-26 09:15:00+05:30,97.45,100.0,96.65,97.15,4484334
MANAPPURAM,2016-09-27 09:15:00+05:30,97.45,101.15,97.45,98.9,5383086
MANAPPURAM,2016-09-28 09:15:00+05:30,99.0,99.45,97.75,98.05,1983833
MANAPPURAM,2016-09-29 09:15:00+05:30,97.8,98.45,84.65,89.0,8852180
MANAPPURAM,2016-09-30 09:15:00+05:30,88.0,92.95,87.95,91.5,5248307
MANAPPURAM,2016-10-03 09:15:00+05:30,92.5,95.0,92.1,94.35,3747102
MANAPPURAM,2016-10-04 09:15:00+05:30,95.1,96.15,92.6,93.75,3403194
MANAPPURAM,2016-10-05 09:15:00+05:30,93.7,94.6,91.8,92.55,4148199
MANAPPURAM,2016-10-06 09:15:00+05:30,93.5,94.25,92.0,92.8,2634129
MANAPPURAM,2016-10-07 09:15:00+05:30,93.4,93.4,91.5,92.7,2055773
MANAPPURAM,2016-10-10 09:15:00+05:30,93.0,93.4,91.2,91.7,1762741
MANAPPURAM,2016-10-13 09:15:00+05:30,91.7,95.65,89.3,94.0,4181545
MANAPPURAM,2016-10-14 09:15:00+05:30,94.65,94.85,93.0,94.45,1880979
MANAPPURAM,2016-10-17 09:15:00+05:30,94.4,97.7,93.8,96.9,3779623
MANAPPURAM,2016-10-18 09:15:00+05:30,97.1,103.0,96.85,101.7,7330722
MANAPPURAM,2016-10-19 09:15:00+05:30,105.0,105.0,102.0,102.6,7135875
MANAPPURAM,2016-10-20 09:15:00+05:30,103.0,104.0,102.05,102.6,1901882
MANAPPURAM,2016-10-21 09:15:00+05:30,103.0,103.0,99.15,99.9,1764886
MANAPPURAM,2016-10-24 09:15:00+05:30,100.0,100.85,97.75,98.4,1865449
MANAPPURAM,2016-10-25 09:15:00+05:30,99.0,106.9,98.45,104.55,9565636
MANAPPURAM,2016-10-26 09:15:00+05:30,104.3,104.9,102.25,103.6,2286711
MANAPPURAM,2016-10-27 09:15:00+05:30,102.85,103.4,99.0,99.9,3622152
MANAPPURAM,2016-10-28 09:15:00+05:30,100.35,102.9,100.1,102.15,2937800
MANAPPURAM,2016-11-01 09:15:00+05:30,102.5,103.2,101.5,102.7,2197291
MANAPPURAM,2016-11-02 09:15:00+05:30,101.5,101.5,98.45,99.65,3405245
MANAPPURAM,2016-11-03 09:15:00+05:30,101.5,103.0,99.55,100.3,3658470
MANAPPURAM,2016-11-04 09:15:00+05:30,101.1,101.55,94.25,98.35,4063535
MANAPPURAM,2016-11-07 09:15:00+05:30,99.5,100.35,98.0,99.4,1864140
MANAPPURAM,2016-11-08 09:15:00+05:30,100.0,103.2,99.55,102.75,3513255
MANAPPURAM,2016-11-09 09:15:00+05:30,87.0,99.5,82.25,97.95,10942879
MANAPPURAM,2016-11-10 09:15:00+05:30,100.9,104.5,98.6,102.1,12896318
MANAPPURAM,2016-11-11 09:15:00+05:30,98.9,99.7,89.2,90.1,10725477
MANAPPURAM,2016-11-15 09:15:00+05:30,90.0,90.0,72.6,74.9,15837445
MANAPPURAM,2016-11-16 09:15:00+05:30,77.0,82.75,62.2,77.8,17775599
MANAPPURAM,2016-11-17 09:15:00+05:30,78.75,79.95,77.2,78.3,6443665
MANAPPURAM,2016-11-18 09:15:00+05:30,78.5,78.65,74.6,75.55,4596772
MANAPPURAM,2016-11-21 09:15:00+05:30,76.0,76.35,67.15,70.0,9116302
MANAPPURAM,2016-11-22 09:15:00+05:30,71.0,74.9,70.15,73.8,5735032
MANAPPURAM,2016-11-23 09:15:00+05:30,75.85,78.4,75.5,77.45,4456898
MANAPPURAM,2016-11-24 09:15:00+05:30,77.5,77.5,72.9,73.3,3437264
MANAPPURAM,2016-11-25 09:15:00+05:30,73.5,75.0,72.1,73.75,5286738
MANAPPURAM,2016-11-28 09:15:00+05:30,72.75,74.25,72.0,72.3,3188591
MANAPPURAM,2016-11-29 09:15:00+05:30,73.0,78.25,72.75,76.6,8672740
MANAPPURAM,2016-11-30 09:15:00+05:30,78.0,78.5,76.5,77.0,3662172
MANAPPURAM,2016-12-01 09:15:00+05:30,78.75,78.75,74.0,74.25,3667258
MANAPPURAM,2016-12-02 09:15:00+05:30,73.25,73.5,70.2,73.0,3606254
MANAPPURAM,2016-12-05 09:15:00+05:30,73.75,73.75,71.1,71.45,2228823
MANAPPURAM,2016-12-06 09:15:00+05:30,72.35,75.35,72.35,74.45,3860229
MANAPPURAM,2016-12-07 09:15:00+05:30,74.95,76.5,72.55,73.35,3398718
MANAPPURAM,2016-12-08 09:15:00+05:30,74.85,75.1,73.6,73.85,1688669
MANAPPURAM,2016-12-09 09:15:00+05:30,74.5,75.25,73.5,74.0,1784651
MANAPPURAM,2016-12-12 09:15:00+05:30,73.15,73.7,70.15,70.8,2124432
MANAPPURAM,2016-12-13 09:15:00+05:30,71.35,71.4,68.85,70.45,2707304
MANAPPURAM,2016-12-14 09:15:00+05:30,70.5,72.9,68.85,69.25,2956591
MANAPPURAM,2016-12-15 09:15:00+05:30,68.7,70.65,67.9,68.6,3172787
MANAPPURAM,2016-12-16 09:15:00+05:30,69.2,69.45,66.7,67.0,2227874
MANAPPURAM,2016-12-19 09:15:00+05:30,66.85,67.0,62.9,63.15,4291356
MANAPPURAM,2016-12-20 09:15:00+05:30,63.15,64.35,60.05,60.3,4564945
MANAPPURAM,2016-12-21 09:15:00+05:30,60.7,63.6,58.5,62.25,6884032
