Symbol,Date,Open,High,Low,Close,Volume
NAUKRI,2008-03-03 00:00:00+05:30,51.0,54.0,51.0,53.0,394980
NAUKRI,2008-03-04 00:00:00+05:30,53.0,53.0,49.5,51.0,315180
NAUKRI,2008-03-05 00:00:00+05:30,50.0,53.0,50.0,52.5,239100
NAUKRI,2008-03-07 00:00:00+05:30,51.0,53.0,47.5,52.0,161580
NAUKRI,2008-03-10 00:00:00+05:30,50.0,50.0,47.0,47.5,492760
NAUKRI,2008-03-11 00:00:00+05:30,49.0,49.0,46.5,47.5,1429620
NAUKRI,2008-03-12 00:00:00+05:30,48.5,49.0,44.5,44.5,1764480
NAUKRI,2008-03-13 00:00:00+05:30,44.0,44.0,41.5,42.5,252960
NAUKRI,2008-03-14 00:00:00+05:30,42.5,42.5,40.5,42.0,223120
NAUKRI,2008-03-17 00:00:00+05:30,40.0,41.0,39.0,40.0,1895660
NAUKRI,2008-03-18 00:00:00+05:30,37.0,40.0,35.5,38.5,310700
NAUKRI,2008-03-19 00:00:00+05:30,40.0,42.0,37.5,38.0,646580
NAUKRI,2008-03-24 00:00:00+05:30,36.0,38.5,36.0,37.0,920260
NAUKRI,2008-03-25 00:00:00+05:30,37.0,39.5,37.0,39.0,62160
NAUKRI,2008-03-26 00:00:00+05:30,38.5,39.5,37.5,38.5,734580
NAUKRI,2008-03-27 00:00:00+05:30,37.5,41.0,37.0,40.0,796740
NAUKRI,2008-03-28 00:00:00+05:30,41.0,43.5,40.5,43.0,200820
NAUKRI,2008-03-31 00:00:00+05:30,42.5,43.5,41.5,43.0,121140
NAUKRI,2008-04-01 00:00:00+05:30,43.0,43.5,42.0,42.5,77260
NAUKRI,2008-04-02 00:00:00+05:30,43.5,43.5,42.0,42.0,50120
NAUKRI,2008-04-03 00:00:00+05:30,42.0,43.0,42.0,42.0,105520
NAUKRI,2008-04-04 00:00:00+05:30,43.0,43.0,42.0,42.0,108460
NAUKRI,2008-04-07 00:00:00+05:30,42.0,43.0,42.0,42.0,40640
NAUKRI,2008-04-08 00:00:00+05:30,42.5,42.5,42.0,42.0,27680
NAUKRI,2008-04-09 00:00:00+05:30,43.0,48.0,42.5,42.5,15400
NAUKRI,2008-04-10 00:00:00+05:30,43.0,43.0,42.0,42.5,8800
NAUKRI,2008-04-11 00:00:00+05:30,43.0,46.5,42.0,44.5,340000
NAUKRI,2008-04-15 00:00:00+05:30,44.0,47.0,44.0,46.0,149340
NAUKRI,2008-04-16 00:00:00+05:30,47.5,49.0,46.0,48.0,141920
NAUKRI,2008-04-17 00:00:00+05:30,48.5,49.0,46.5,47.0,94460
NAUKRI,2008-04-21 00:00:00+05:30,50.0,50.0,47.0,47.5,98120
NAUKRI,2008-04-22 00:00:00+05:30,48.5,48.5,47.5,48.0,29180
NAUKRI,2008-04-23 00:00:00+05:30,47.0,48.0,46.5,47.0,129600
NAUKRI,2008-04-24 00:00:00+05:30,47.5,49.5,45.0,46.0,419060
NAUKRI,2008-04-25 00:00:00+05:30,47.0,47.0,45.0,45.5,48040
NAUKRI,2008-04-28 00:00:00+05:30,46.0,49.5,45.5,47.5,504920
NAUKRI,2008-04-29 00:00:00+05:30,47.5,47.5,47.0,47.5,35340
NAUKRI,2008-04-30 00:00:00+05:30,47.0,49.5,47.0,48.5,1359400
NAUKRI,2008-05-02 00:00:00+05:30,49.5,50.5,48.5,49.0,256580
NAUKRI,2008-05-05 00:00:00+05:30,50.0,50.5,49.5,49.5,95440
NAUKRI,2008-05-06 00:00:00+05:30,49.0,50.0,49.0,49.5,65080
NAUKRI,2008-05-07 00:00:00+05:30,50.0,56.5,49.5,50.5,185140
NAUKRI,2008-05-08 00:00:00+05:30,50.5,50.5,49.0,49.5,57800
NAUKRI,2008-05-09 00:00:00+05:30,50.0,50.0,47.0,48.0,41560
NAUKRI,2008-05-12 00:00:00+05:30,47.5,48.0,46.5,47.5,16260
NAUKRI,2008-05-13 00:00:00+05:30,49.0,49.0,47.5,48.0,30100
NAUKRI,2008-05-14 00:00:00+05:30,48.5,48.5,47.0,48.0,14900
NAUKRI,2008-05-15 00:00:00+05:30,49.0,50.0,48.0,49.5,1048040
NAUKRI,2008-05-16 00:00:00+05:30,50.0,52.0,49.0,50.0,194020
NAUKRI,2008-05-20 00:00:00+05:30,50.0,51.5,49.5,50.0,1537900
NAUKRI,2008-05-21 00:00:00+05:30,47.5,51.0,47.5,50.0,28520
NAUKRI,2008-05-22 00:00:00+05:30,48.0,50.5,47.5,49.5,64460
NAUKRI,2008-05-23 00:00:00+05:30,50.5,50.5,49.0,50.0,84620
NAUKRI,2008-05-26 00:00:00+05:30,48.5,50.5,48.0,49.5,2600380
NAUKRI,2008-05-27 00:00:00+05:30,50.0,50.0,49.5,50.0,265540
NAUKRI,2008-05-28 00:00:00+05:30,49.5,50.0,49.5,50.0,1296700
NAUKRI,2008-05-29 00:00:00+05:30,49.5,51.0,49.5,50.0,129740
NAUKRI,2008-05-30 00:00:00+05:30,49.0,50.0,49.0,49.5,32660
NAUKRI,2008-06-02 00:00:00+05:30,49.5,50.0,48.0,49.5,397660
NAUKRI,2008-06-03 00:00:00+05:30,47.0,50.0,46.0,49.0,137780
NAUKRI,2008-06-04 00:00:00+05:30,50.0,50.0,48.5,48.5,23900
NAUKRI,2008-06-05 00:00:00+05:30,49.5,55.5,48.0,49.0,16220
NAUKRI,2008-06-06 00:00:00+05:30,49.0,49.0,46.5,47.5,95380
NAUKRI,2008-06-09 00:00:00+05:30,45.5,46.5,43.0,46.0,61480
NAUKRI,2008-06-10 00:00:00+05:30,46.0,46.5,44.5,45.5,22220
NAUKRI,2008-06-11 00:00:00+05:30,46.5,48.0,45.0,47.5,103720
NAUKRI,2008-06-12 00:00:00+05:30,47.0,50.0,46.0,49.0,253520
NAUKRI,2008-06-13 00:00:00+05:30,49.0,50.0,48.0,49.5,37080
NAUKRI,2008-06-16 00:00:00+05:30,49.5,50.0,49.5,50.0,185120
NAUKRI,2008-06-17 00:00:00+05:30,50.0,52.0,50.0,51.5,140040
NAUKRI,2008-06-18 00:00:00+05:30,50.5,51.5,50.0,50.0,10740
NAUKRI,2008-06-19 00:00:00+05:30,49.5,50.0,49.0,49.5,5760
NAUKRI,2008-06-20 00:00:00+05:30,49.0,50.5,48.0,50.0,1121960
NAUKRI,2008-06-23 00:00:00+05:30,48.5,50.5,48.5,50.0,95640
NAUKRI,2008-06-24 00:00:00+05:30,50.0,50.0,48.5,50.0,75500
NAUKRI,2008-06-25 00:00:00+05:30,50.0,52.0,49.0,50.0,1716060
NAUKRI,2008-06-26 00:00:00+05:30,50.5,51.0,50.0,51.0,24100
NAUKRI,2008-06-27 00:00:00+05:30,49.0,50.0,49.0,49.5,53900
NAUKRI,2008-06-30 00:00:00+05:30,49.0,50.5,47.0,47.5,16820
NAUKRI,2008-07-01 00:00:00+05:30,48.0,48.0,42.0,46.5,76800
NAUKRI,2008-07-02 00:00:00+05:30,44.5,46.0,44.0,45.0,51040
NAUKRI,2008-07-03 00:00:00+05:30,44.0,45.5,44.0,44.5,43840
NAUKRI,2008-07-04 00:00:00+05:30,44.0,44.5,43.5,44.0,49760
NAUKRI,2008-07-07 00:00:00+05:30,46.0,46.0,44.0,44.5,10140
NAUKRI,2008-07-08 00:00:00+05:30,45.5,50.0,42.5,43.0,60220
NAUKRI,2008-07-09 00:00:00+05:30,46.0,46.0,43.0,44.5,15400
NAUKRI,2008-07-10 00:00:00+05:30,45.0,45.0,44.0,45.0,53760
NAUKRI,2008-07-11 00:00:00+05:30,45.0,45.5,45.0,45.0,34100
NAUKRI,2008-07-14 00:00:00+05:30,45.0,46.0,45.0,45.5,5540
NAUKRI,2008-07-15 00:00:00+05:30,45.0,45.0,44.0,44.5,12900
NAUKRI,2008-07-16 00:00:00+05:30,44.0,44.5,42.5,43.0,17220
NAUKRI,2008-07-17 00:00:00+05:30,44.5,44.5,42.5,43.0,45840
NAUKRI,2008-07-18 00:00:00+05:30,43.0,43.5,42.5,42.5,119280
NAUKRI,2008-07-21 00:00:00+05:30,42.5,44.0,42.5,43.0,1580
NAUKRI,2008-07-22 00:00:00+05:30,43.0,44.0,42.0,43.0,82620
NAUKRI,2008-07-23 00:00:00+05:30,43.0,43.5,42.5,43.0,1361640
NAUKRI,2008-07-24 00:00:00+05:30,43.0,44.0,43.0,43.5,58840
NAUKRI,2008-07-25 00:00:00+05:30,47.5,47.5,42.5,43.0,28260
NAUKRI,2008-07-28 00:00:00+05:30,43.5,44.0,42.5,43.0,90580
NAUKRI,2008-07-29 00:00:00+05:30,42.5,43.0,42.5,42.5,23000
NAUKRI,2008-07-30 00:00:00+05:30,43.0,43.0,42.5,42.5,7460
NAUKRI,2008-07-31 00:00:00+05:30,42.5,45.0,42.5,44.0,102180
NAUKRI,2008-08-01 00:00:00+05:30,43.5,44.0,43.5,43.5,4820
NAUKRI,2008-08-04 00:00:00+05:30,43.0,44.0,43.0,43.5,13980
NAUKRI,2008-08-05 00:00:00+05:30,44.0,44.0,43.0,43.0,16160
NAUKRI,2008-08-06 00:00:00+05:30,44.0,44.0,42.5,43.0,11700
NAUKRI,2008-08-07 00:00:00+05:30,43.5,45.0,43.0,44.0,36260
NAUKRI,2008-08-08 00:00:00+05:30,43.5,44.5,43.5,43.5,8380
NAUKRI,2008-08-11 00:00:00+05:30,43.5,44.0,43.0,43.0,9040
NAUKRI,2008-08-12 00:00:00+05:30,44.0,47.5,43.5,44.0,32940
NAUKRI,2008-08-13 00:00:00+05:30,44.0,44.0,44.0,44.0,9500
NAUKRI,2008-08-14 00:00:00+05:30,44.0,44.0,43.5,44.0,6920
NAUKRI,2008-08-18 00:00:00+05:30,43.0,43.5,43.0,43.0,11260
NAUKRI,2008-08-19 00:00:00+05:30,43.0,43.0,42.0,42.5,4900
NAUKRI,2008-08-20 00:00:00+05:30,43.0,44.0,43.0,43.5,4240
NAUKRI,2008-08-21 00:00:00+05:30,44.0,44.0,42.5,43.0,5500
NAUKRI,2008-08-22 00:00:00+05:30,42.5,43.0,42.5,42.5,4540
NAUKRI,2008-08-25 00:00:00+05:30,43.0,43.5,43.0,43.0,4800
NAUKRI,2008-08-26 00:00:00+05:30,43.0,43.0,42.0,42.5,51080
NAUKRI,2008-08-27 00:00:00+05:30,42.5,43.5,42.5,43.5,55140
NAUKRI,2008-08-28 00:00:00+05:30,43.5,44.0,42.0,43.0,1383360
NAUKRI,2008-08-29 00:00:00+05:30,43.0,43.5,42.5,42.5,12280
NAUKRI,2008-09-01 00:00:00+05:30,42.5,43.5,42.5,43.0,24240
NAUKRI,2008-09-02 00:00:00+05:30,44.0,44.0,43.0,43.0,13980
NAUKRI,2008-09-04 00:00:00+05:30,43.5,43.5,42.5,42.5,74780
NAUKRI,2008-09-05 00:00:00+05:30,43.0,43.5,42.5,42.5,7880
NAUKRI,2008-09-08 00:00:00+05:30,43.0,43.5,42.5,42.5,24900
NAUKRI,2008-09-09 00:00:00+05:30,42.5,42.5,42.0,42.5,176400
NAUKRI,2008-09-10 00:00:00+05:30,42.5,42.5,42.0,42.0,3060
NAUKRI,2008-09-11 00:00:00+05:30,42.0,42.0,41.5,42.0,42360
NAUKRI,2008-09-12 00:00:00+05:30,41.5,42.5,41.0,41.5,542660
NAUKRI,2008-09-15 00:00:00+05:30,40.5,41.5,38.5,40.5,33780
NAUKRI,2008-09-16 00:00:00+05:30,39.0,40.5,38.5,40.0,79300
NAUKRI,2008-09-17 00:00:00+05:30,40.0,44.0,36.5,37.5,1109240
NAUKRI,2008-09-18 00:00:00+05:30,35.0,37.0,33.5,34.5,203580
NAUKRI,2008-09-19 00:00:00+05:30,35.5,36.5,34.0,35.5,573260
NAUKRI,2008-09-22 00:00:00+05:30,35.5,35.5,34.5,35.0,64080
NAUKRI,2008-09-23 00:00:00+05:30,35.5,35.5,31.0,31.5,113680
NAUKRI,2008-09-24 00:00:00+05:30,33.5,33.5,31.0,32.0,1685280
NAUKRI,2008-09-25 00:00:00+05:30,34.0,34.0,32.0,32.0,82100
NAUKRI,2008-09-26 00:00:00+05:30,32.0,32.5,32.0,32.0,49320
NAUKRI,2008-09-29 00:00:00+05:30,32.0,32.5,31.0,31.0,139560
NAUKRI,2008-09-30 00:00:00+05:30,29.5,30.5,28.5,29.5,343160
NAUKRI,2008-10-01 00:00:00+05:30,29.5,30.0,28.0,29.5,8620
NAUKRI,2008-10-03 00:00:00+05:30,29.5,29.5,26.0,27.5,15960
NAUKRI,2008-10-06 00:00:00+05:30,27.0,27.0,23.5,24.5,46160
NAUKRI,2008-10-07 00:00:00+05:30,25.0,26.0,20.0,22.0,59640
NAUKRI,2008-10-08 00:00:00+05:30,20.0,24.5,20.0,22.5,57560
NAUKRI,2008-10-10 00:00:00+05:30,22.0,22.5,20.0,22.0,18340
NAUKRI,2008-10-13 00:00:00+05:30,22.0,23.5,22.0,22.5,37120
NAUKRI,2008-10-14 00:00:00+05:30,24.0,24.5,23.5,24.5,19260
NAUKRI,2008-10-15 00:00:00+05:30,25.5,25.5,22.5,22.5,12360
NAUKRI,2008-10-16 00:00:00+05:30,20.0,21.5,20.0,21.0,136940
NAUKRI,2008-10-17 00:00:00+05:30,20.5,21.5,20.5,21.0,38980
NAUKRI,2008-10-20 00:00:00+05:30,21.0,22.0,20.5,21.0,77980
NAUKRI,2008-10-21 00:00:00+05:30,21.0,22.0,21.0,21.5,8200
NAUKRI,2008-10-22 00:00:00+05:30,21.0,22.5,21.0,21.0,12660
NAUKRI,2008-10-23 00:00:00+05:30,20.0,23.0,20.0,22.5,49460
NAUKRI,2008-10-24 00:00:00+05:30,21.5,22.0,20.5,21.0,155940
NAUKRI,2008-10-27 00:00:00+05:30,21.0,22.5,20.0,21.0,4389360
NAUKRI,2008-10-28 00:00:00+05:30,20.5,23.5,20.5,22.5,1680
NAUKRI,2008-10-29 00:00:00+05:30,22.0,22.0,21.0,21.5,5335040
NAUKRI,2008-10-31 00:00:00+05:30,21.5,22.0,20.5,21.0,3453560
NAUKRI,2008-11-03 00:00:00+05:30,22.0,22.0,21.0,21.0,9060
NAUKRI,2008-11-04 00:00:00+05:30,21.0,21.5,20.5,21.0,11480
NAUKRI,2008-11-05 00:00:00+05:30,21.5,21.5,20.0,20.0,21680
NAUKRI,2008-11-06 00:00:00+05:30,20.0,21.5,20.0,21.0,45640
NAUKRI,2008-11-07 00:00:00+05:30,20.0,20.5,20.0,20.0,20120
NAUKRI,2008-11-10 00:00:00+05:30,21.0,21.0,20.0,20.5,4135140
NAUKRI,2008-11-11 00:00:00+05:30,21.0,21.0,20.0,20.5,940140
NAUKRI,2008-11-12 00:00:00+05:30,20.5,21.5,20.5,20.5,65100
NAUKRI,2008-11-14 00:00:00+05:30,20.5,21.0,20.5,21.0,177780
NAUKRI,2008-11-17 00:00:00+05:30,21.0,22.0,20.5,21.0,11520
NAUKRI,2008-11-18 00:00:00+05:30,21.5,21.5,20.0,21.0,127440
NAUKRI,2008-11-19 00:00:00+05:30,20.5,20.5,20.0,20.0,26440
NAUKRI,2008-11-20 00:00:00+05:30,20.0,20.5,20.0,20.5,319240
NAUKRI,2008-11-21 00:00:00+05:30,20.5,21.0,19.0,19.5,49540
NAUKRI,2008-11-24 00:00:00+05:30,20.0,22.0,20.0,20.5,189340
NAUKRI,2008-11-25 00:00:00+05:30,20.0,21.0,20.0,20.0,2920
NAUKRI,2008-11-26 00:00:00+05:30,20.0,21.0,20.0,20.5,14540
NAUKRI,2008-11-28 00:00:00+05:30,20.5,20.5,20.0,20.0,14240
NAUKRI,2008-12-01 00:00:00+05:30,21.0,21.0,20.5,20.5,3580
NAUKRI,2008-12-02 00:00:00+05:30,20.0,20.5,20.0,20.5,555840
NAUKRI,2008-12-03 00:00:00+05:30,20.5,20.5,20.0,20.5,2400
NAUKRI,2008-12-04 00:00:00+05:30,20.5,21.0,20.0,20.5,13160
NAUKRI,2008-12-05 00:00:00+05:30,20.5,20.5,20.5,20.5,1320
NAUKRI,2008-12-08 00:00:00+05:30,20.5,20.5,20.0,20.0,158720
NAUKRI,2008-12-10 00:00:00+05:30,20.5,20.5,20.0,20.0,60760
NAUKRI,2008-12-11 00:00:00+05:30,20.5,20.5,20.0,20.0,34960
NAUKRI,2008-12-12 00:00:00+05:30,20.5,20.5,20.0,20.0,22560
NAUKRI,2008-12-15 00:00:00+05:30,20.0,20.0,20.0,20.0,120400
NAUKRI,2008-12-16 00:00:00+05:30,20.0,20.0,19.5,20.0,3095800
NAUKRI,2008-12-17 00:00:00+05:30,19.5,22.0,19.5,20.5,438420
NAUKRI,2008-12-18 00:00:00+05:30,20.0,21.0,20.0,21.0,81620
NAUKRI,2008-12-19 00:00:00+05:30,20.5,21.0,20.0,20.5,40740
NAUKRI,2008-12-22 00:00:00+05:30,20.5,21.0,20.0,20.0,42280
NAUKRI,2008-12-23 00:00:00+05:30,20.5,20.5,20.0,20.0,45720
NAUKRI,2008-12-24 00:00:00+05:30,20.0,20.5,20.0,20.5,145480
NAUKRI,2008-12-26 00:00:00+05:30,20.5,20.5,20.0,20.5,36540
NAUKRI,2008-12-29 00:00:00+05:30,20.0,20.5,20.0,20.5,22400
NAUKRI,2008-12-30 00:00:00+05:30,21.0,21.0,20.0,20.5,6100
NAUKRI,2008-12-31 00:00:00+05:30,20.5,20.5,20.0,20.5,28960
NAUKRI,2009-01-01 00:00:00+05:30,20.5,21.0,20.5,21.0,10480
NAUKRI,2009-01-02 00:00:00+05:30,20.5,21.0,20.5,20.5,31900
NAUKRI,2009-01-05 00:00:00+05:30,20.5,21.0,20.5,20.5,12140
NAUKRI,2009-01-06 00:00:00+05:30,21.0,21.0,20.0,20.5,62980
NAUKRI,2009-01-07 00:00:00+05:30,20.5,20.5,20.0,20.5,342060
NAUKRI,2009-01-09 00:00:00+05:30,20.0,21.0,20.0,20.5,1762280
NAUKRI,2009-01-12 00:00:00+05:30,20.5,21.0,20.5,20.5,180440
NAUKRI,2009-01-13 00:00:00+05:30,20.5,20.5,20.5,20.5,147840
NAUKRI,2009-01-14 00:00:00+05:30,20.5,20.5,20.5,20.5,8220
NAUKRI,2009-01-15 00:00:00+05:30,20.0,20.5,20.0,20.0,3340
NAUKRI,2009-01-16 00:00:00+05:30,20.5,21.0,20.0,20.5,10500
NAUKRI,2009-01-19 00:00:00+05:30,21.0,21.0,20.5,20.5,1100
NAUKRI,2009-01-20 00:00:00+05:30,20.5,20.5,20.0,20.0,1120
NAUKRI,2009-01-21 00:00:00+05:30,21.0,21.0,20.0,20.5,26460
NAUKRI,2009-01-22 00:00:00+05:30,20.5,23.5,20.5,22.5,404800
NAUKRI,2009-01-23 00:00:00+05:30,23.0,23.0,21.0,21.5,37220
NAUKRI,2009-01-27 00:00:00+05:30,21.0,21.5,21.0,21.0,18860
NAUKRI,2009-01-28 00:00:00+05:30,21.5,22.0,21.0,21.5,18180
NAUKRI,2009-01-29 00:00:00+05:30,21.5,21.5,21.0,21.0,4320
NAUKRI,2009-01-30 00:00:00+05:30,21.0,21.5,20.5,20.5,11080
NAUKRI,2009-02-02 00:00:00+05:30,21.0,21.5,20.5,20.5,11840
NAUKRI,2009-02-03 00:00:00+05:30,21.0,21.0,21.0,21.0,5060
NAUKRI,2009-02-04 00:00:00+05:30,21.5,21.5,20.5,20.5,680
NAUKRI,2009-02-05 00:00:00+05:30,21.0,21.0,20.5,20.5,7000
NAUKRI,2009-02-06 00:00:00+05:30,20.5,21.5,20.5,21.0,18380
NAUKRI,2009-02-09 00:00:00+05:30,21.0,21.5,21.0,21.5,13880
NAUKRI,2009-02-10 00:00:00+05:30,21.5,21.5,21.0,21.5,27700
NAUKRI,2009-02-11 00:00:00+05:30,22.0,22.0,21.0,21.0,2020
NAUKRI,2009-02-12 00:00:00+05:30,21.0,25.0,21.0,21.5,5400
NAUKRI,2009-02-13 00:00:00+05:30,21.5,22.5,21.5,22.5,45640
NAUKRI,2009-02-16 00:00:00+05:30,22.5,22.5,21.5,22.0,1621220
NAUKRI,2009-02-17 00:00:00+05:30,21.5,22.0,21.5,22.0,55460
NAUKRI,2009-02-18 00:00:00+05:30,22.0,22.5,21.0,21.5,2560
NAUKRI,2009-02-19 00:00:00+05:30,21.5,22.0,21.5,22.0,5300
NAUKRI,2009-02-20 00:00:00+05:30,21.5,22.5,21.5,22.0,10200
NAUKRI,2009-02-24 00:00:00+05:30,22.0,23.0,22.0,22.5,66460
NAUKRI,2009-02-25 00:00:00+05:30,22.0,23.0,22.0,22.5,15240
NAUKRI,2009-02-26 00:00:00+05:30,22.0,23.0,22.0,22.5,33260
NAUKRI,2009-02-27 00:00:00+05:30,22.5,23.0,22.5,22.5,8680
NAUKRI,2009-03-02 00:00:00+05:30,22.5,23.0,22.5,23.0,3660
NAUKRI,2009-03-03 00:00:00+05:30,23.0,23.0,22.5,22.5,3080
NAUKRI,2009-03-04 00:00:00+05:30,22.5,23.0,22.5,23.0,21960
NAUKRI,2009-03-05 00:00:00+05:30,24.0,24.0,23.0,23.0,10960
NAUKRI,2009-03-06 00:00:00+05:30,22.5,23.0,22.5,23.0,117740
NAUKRI,2009-03-09 00:00:00+05:30,23.0,23.0,21.0,21.5,254920
NAUKRI,2009-03-12 00:00:00+05:30,21.0,21.5,20.5,21.0,752260
NAUKRI,2009-03-13 00:00:00+05:30,21.0,21.5,21.0,21.0,43480
NAUKRI,2009-03-16 00:00:00+05:30,20.5,21.5,20.5,21.0,9380
NAUKRI,2009-03-17 00:00:00+05:30,21.5,22.0,21.0,21.5,13920
NAUKRI,2009-03-18 00:00:00+05:30,22.0,23.0,21.0,22.5,23960
NAUKRI,2009-03-19 00:00:00+05:30,25.5,25.5,22.0,23.0,13780
NAUKRI,2009-03-20 00:00:00+05:30,22.5,23.0,21.5,21.5,16340
NAUKRI,2009-03-23 00:00:00+05:30,22.0,23.0,22.0,22.5,4040
NAUKRI,2009-03-24 00:00:00+05:30,22.5,23.0,22.0,22.5,1980
NAUKRI,2009-03-25 00:00:00+05:30,22.5,22.5,21.5,22.0,4000
NAUKRI,2009-03-26 00:00:00+05:30,23.0,23.0,21.5,22.0,22500
NAUKRI,2009-03-27 00:00:00+05:30,22.0,22.0,21.5,21.5,26660
NAUKRI,2009-03-30 00:00:00+05:30,22.5,22.5,21.0,21.5,18560
NAUKRI,2009-03-31 00:00:00+05:30,21.5,22.0,21.5,22.0,38740
NAUKRI,2009-04-01 00:00:00+05:30,21.5,22.5,21.5,22.0,1067440
NAUKRI,2009-04-02 00:00:00+05:30,22.0,23.0,22.0,22.5,38540
NAUKRI,2009-04-06 00:00:00+05:30,27.0,27.0,22.5,25.5,109640
NAUKRI,2009-04-08 00:00:00+05:30,24.0,26.0,24.0,26.0,26320
NAUKRI,2009-04-09 00:00:00+05:30,27.0,27.0,25.0,25.5,13040
NAUKRI,2009-04-13 00:00:00+05:30,26.5,26.5,25.0,25.5,9840
NAUKRI,2009-04-15 00:00:00+05:30,25.0,30.0,25.0,27.5,181820
NAUKRI,2009-04-16 00:00:00+05:30,28.0,29.5,26.0,26.5,40020
NAUKRI,2009-04-17 00:00:00+05:30,27.5,28.0,26.5,26.5,493060
NAUKRI,2009-04-20 00:00:00+05:30,26.5,30.0,26.5,27.5,229740
NAUKRI,2009-04-21 00:00:00+05:30,26.0,27.5,26.0,26.5,37840
NAUKRI,2009-04-22 00:00:00+05:30,27.5,28.0,26.0,26.0,301580
NAUKRI,2009-04-23 00:00:00+05:30,26.0,27.0,25.0,27.0,986240
NAUKRI,2009-04-24 00:00:00+05:30,26.5,27.0,26.0,26.5,12460
NAUKRI,2009-04-27 00:00:00+05:30,26.0,27.0,26.0,26.5,13740
NAUKRI,2009-04-28 00:00:00+05:30,26.0,26.5,25.0,26.0,9024200
NAUKRI,2009-04-29 00:00:00+05:30,27.0,27.0,26.0,26.0,24180
NAUKRI,2009-05-04 00:00:00+05:30,26.5,27.0,26.0,26.0,1010140
NAUKRI,2009-05-05 00:00:00+05:30,26.0,29.5,26.0,26.5,6189760
NAUKRI,2009-05-06 00:00:00+05:30,27.0,31.0,27.0,29.5,579760
NAUKRI,2009-05-07 00:00:00+05:30,29.5,31.0,28.5,29.0,165020
NAUKRI,2009-05-08 00:00:00+05:30,29.0,29.0,28.0,28.5,50700
NAUKRI,2009-05-11 00:00:00+05:30,30.5,30.5,27.0,27.0,31600
NAUKRI,2009-05-12 00:00:00+05:30,26.5,28.0,26.5,27.0,283400
NAUKRI,2009-05-13 00:00:00+05:30,27.5,27.5,26.5,27.0,52820
NAUKRI,2009-05-14 00:00:00+05:30,26.5,27.5,26.5,27.0,287320
NAUKRI,2009-05-15 00:00:00+05:30,27.5,27.5,27.0,27.5,100900
NAUKRI,2009-05-18 00:00:00+05:30,27.5,27.5,27.0,27.5,0
NAUKRI,2009-05-19 00:00:00+05:30,28.0,29.5,28.0,29.0,129480
NAUKRI,2009-05-20 00:00:00+05:30,30.0,31.0,29.0,30.0,209720
NAUKRI,2009-05-21 00:00:00+05:30,30.0,36.0,29.5,34.0,566340
NAUKRI,2009-05-22 00:00:00+05:30,35.0,36.0,32.5,35.0,234340
NAUKRI,2009-05-25 00:00:00+05:30,35.0,36.0,33.0,35.0,45340
NAUKRI,2009-05-26 00:00:00+05:30,35.0,36.0,32.5,33.0,70220
NAUKRI,2009-05-27 00:00:00+05:30,35.5,35.5,33.5,34.0,23300
NAUKRI,2009-05-28 00:00:00+05:30,34.0,35.0,33.5,34.0,16580
NAUKRI,2009-05-29 00:00:00+05:30,34.0,38.5,33.5,34.0,118860
NAUKRI,2009-06-01 00:00:00+05:30,34.5,35.5,34.0,34.5,43460
NAUKRI,2009-06-02 00:00:00+05:30,35.0,35.0,34.0,34.0,23140
NAUKRI,2009-06-03 00:00:00+05:30,35.5,35.5,34.0,34.5,23020
NAUKRI,2009-06-04 00:00:00+05:30,34.0,35.0,34.0,34.5,18920
NAUKRI,2009-06-05 00:00:00+05:30,35.0,40.5,35.0,35.5,827360
NAUKRI,2009-06-08 00:00:00+05:30,36.0,37.5,35.0,35.5,299260
NAUKRI,2009-06-09 00:00:00+05:30,35.5,36.0,32.0,35.0,51240
NAUKRI,2009-06-10 00:00:00+05:30,36.0,36.5,34.0,34.5,129660
NAUKRI,2009-06-11 00:00:00+05:30,35.0,35.5,33.5,34.0,59120
NAUKRI,2009-06-12 00:00:00+05:30,35.0,35.5,31.5,32.0,152120
NAUKRI,2009-06-15 00:00:00+05:30,32.5,33.5,31.5,32.0,34940
NAUKRI,2009-06-16 00:00:00+05:30,32.0,32.0,31.0,31.5,33460
NAUKRI,2009-06-17 00:00:00+05:30,31.5,32.5,29.5,30.5,31660
NAUKRI,2009-06-18 00:00:00+05:30,30.5,31.5,29.5,30.0,114880
NAUKRI,2009-06-19 00:00:00+05:30,31.5,32.0,30.0,30.5,53360
NAUKRI,2009-06-22 00:00:00+05:30,31.0,31.0,30.5,30.5,35780
NAUKRI,2009-06-23 00:00:00+05:30,30.0,33.0,30.0,32.0,82440
NAUKRI,2009-06-24 00:00:00+05:30,31.5,31.5,31.0,31.0,25200
NAUKRI,2009-06-25 00:00:00+05:30,31.0,32.0,31.0,32.0,41980
NAUKRI,2009-06-26 00:00:00+05:30,31.0,36.0,31.0,34.0,748720
NAUKRI,2009-06-29 00:00:00+05:30,35.0,35.0,33.0,33.5,90400
NAUKRI,2009-06-30 00:00:00+05:30,33.0,34.0,30.5,31.0,64720
NAUKRI,2009-07-01 00:00:00+05:30,31.5,31.5,30.5,30.5,87340
NAUKRI,2009-07-02 00:00:00+05:30,32.0,32.0,30.5,30.5,337580
NAUKRI,2009-07-03 00:00:00+05:30,30.0,31.0,30.0,31.0,20540
NAUKRI,2009-07-06 00:00:00+05:30,31.0,31.0,30.5,31.0,152320
