Symbol,Date,Open,High,Low,Close,Volume
DEEPAKFERT,2004-04-15 00:00:00+05:30,35.45,36.25,35.0,35.9,81631
DEEPAKFERT,2004-04-16 00:00:00+05:30,36.25,40.0,36.25,38.4,196419
DEEPAKFERT,2004-04-19 00:00:00+05:30,39.95,39.95,37.0,37.15,77425
DEEPAKFERT,2004-04-20 00:00:00+05:30,37.9,37.9,36.5,36.7,31937
DEEPAKFERT,2004-04-21 00:00:00+05:30,35.5,42.0,35.5,40.45,282392
DEEPAKFERT,2004-04-22 00:00:00+05:30,41.5,41.7,38.75,40.25,222442
DEEPAKFERT,2004-04-23 00:00:00+05:30,46.4,46.4,40.0,40.3,470012
DEEPAKFERT,2004-04-27 00:00:00+05:30,40.0,40.0,37.0,37.2,174151
DEEPAKFERT,2004-04-28 00:00:00+05:30,37.45,38.0,36.25,37.7,80148
DEEPAKFERT,2004-04-29 00:00:00+05:30,37.7,38.8,37.5,37.85,47562
DEEPAKFERT,2004-04-30 00:00:00+05:30,37.7,39.7,37.5,38.45,89847
DEEPAKFERT,2004-05-03 00:00:00+05:30,38.95,38.95,36.75,37.3,53347
DEEPAKFERT,2004-05-04 00:00:00+05:30,38.0,39.9,37.5,39.3,127255
DEEPAKFERT,2004-05-05 00:00:00+05:30,39.9,41.05,38.8,40.7,212574
DEEPAKFERT,2004-05-06 00:00:00+05:30,41.8,41.8,40.3,41.05,257123
DEEPAKFERT,2004-05-07 00:00:00+05:30,40.25,40.9,39.15,39.35,145573
DEEPAKFERT,2004-05-10 00:00:00+05:30,38.1,39.7,38.05,39.0,84018
DEEPAKFERT,2004-05-11 00:00:00+05:30,39.0,39.0,36.6,37.05,87751
DEEPAKFERT,2004-05-12 00:00:00+05:30,36.5,37.4,36.25,37.0,69167
DEEPAKFERT,2004-05-13 00:00:00+05:30,36.25,38.65,35.25,37.8,132067
DEEPAKFERT,2004-05-14 00:00:00+05:30,37.5,37.6,33.25,35.3,163876
DEEPAKFERT,2004-05-17 00:00:00+05:30,37.45,37.45,31.2,32.65,116831
DEEPAKFERT,2004-05-18 00:00:00+05:30,31.3,36.4,29.5,35.75,102552
DEEPAKFERT,2004-05-19 00:00:00+05:30,37.35,37.7,34.75,36.2,99001
DEEPAKFERT,2004-05-20 00:00:00+05:30,38.0,38.0,36.45,36.65,79256
DEEPAKFERT,2004-05-21 00:00:00+05:30,37.05,38.0,36.1,36.9,144031
DEEPAKFERT,2004-06-23 00:00:00+05:30,34.65,34.95,33.55,33.65,88125
DEEPAKFERT,2004-06-24 00:00:00+05:30,33.65,34.05,33.25,33.85,39382
DEEPAKFERT,2004-06-25 00:00:00+05:30,34.45,34.95,33.5,34.85,58832
DEEPAKFERT,2004-06-28 00:00:00+05:30,35.2,35.5,35.0,35.4,172832
DEEPAKFERT,2004-06-29 00:00:00+05:30,35.8,35.95,35.2,35.35,148159
DEEPAKFERT,2004-06-30 00:00:00+05:30,35.3,36.4,35.1,36.2,120046
DEEPAKFERT,2004-07-01 00:00:00+05:30,34.5,34.7,33.2,33.55,74613
DEEPAKFERT,2004-07-02 00:00:00+05:30,33.75,34.15,32.8,33.0,161218
DEEPAKFERT,2004-07-05 00:00:00+05:30,33.1,33.8,32.6,32.75,56754
DEEPAKFERT,2004-07-06 00:00:00+05:30,33.1,33.15,32.35,32.75,59762
DEEPAKFERT,2004-07-07 00:00:00+05:30,33.35,33.7,32.85,33.15,94036
DEEPAKFERT,2004-07-08 00:00:00+05:30,33.9,35.5,30.25,31.15,489466
DEEPAKFERT,2004-07-09 00:00:00+05:30,32.0,32.45,30.3,32.2,94955
DEEPAKFERT,2004-07-12 00:00:00+05:30,32.8,32.95,31.6,32.25,98714
DEEPAKFERT,2004-07-13 00:00:00+05:30,32.75,32.8,32.15,32.55,54272
DEEPAKFERT,2004-07-14 00:00:00+05:30,32.7,32.7,31.6,31.7,28833
DEEPAKFERT,2004-07-15 00:00:00+05:30,32.2,32.3,31.4,31.9,54161
DEEPAKFERT,2004-07-16 00:00:00+05:30,32.5,32.65,31.75,32.25,166455
DEEPAKFERT,2004-07-19 00:00:00+05:30,32.65,33.65,32.35,33.4,147109
DEEPAKFERT,2004-07-20 00:00:00+05:30,32.95,32.95,32.2,32.6,76432
DEEPAKFERT,2004-07-21 00:00:00+05:30,32.1,32.75,32.05,32.1,74492
DEEPAKFERT,2004-07-22 00:00:00+05:30,32.5,32.5,31.5,31.6,64389
DEEPAKFERT,2004-07-23 00:00:00+05:30,31.5,31.65,30.7,31.45,85466
DEEPAKFERT,2004-07-26 00:00:00+05:30,31.05,31.8,31.05,31.35,50757
DEEPAKFERT,2004-07-27 00:00:00+05:30,31.1,31.8,30.2,30.35,82320
DEEPAKFERT,2004-07-28 00:00:00+05:30,30.25,30.7,30.25,30.4,34420
DEEPAKFERT,2004-07-29 00:00:00+05:30,30.5,32.05,30.25,31.65,101125
DEEPAKFERT,2004-07-30 00:00:00+05:30,32.0,32.95,31.4,31.8,136371
DEEPAKFERT,2004-08-02 00:00:00+05:30,32.5,32.75,31.9,32.15,65315
DEEPAKFERT,2004-08-03 00:00:00+05:30,32.75,32.75,31.55,31.7,154125
DEEPAKFERT,2004-08-04 00:00:00+05:30,32.4,32.5,31.85,32.0,113829
DEEPAKFERT,2004-08-05 00:00:00+05:30,30.5,33.3,30.5,32.8,246503
DEEPAKFERT,2004-08-06 00:00:00+05:30,33.0,33.3,32.6,32.9,95033
DEEPAKFERT,2004-08-09 00:00:00+05:30,32.75,33.45,32.2,32.55,130329
DEEPAKFERT,2004-08-10 00:00:00+05:30,33.25,33.25,32.2,32.7,83098
DEEPAKFERT,2004-08-11 00:00:00+05:30,33.1,33.4,32.35,32.7,114758
DEEPAKFERT,2004-08-12 00:00:00+05:30,32.1,32.85,31.9,32.05,44293
DEEPAKFERT,2004-08-13 00:00:00+05:30,32.05,32.4,31.6,32.15,46004
DEEPAKFERT,2004-08-16 00:00:00+05:30,32.05,32.4,31.6,32.15,46004
DEEPAKFERT,2004-08-17 00:00:00+05:30,32.6,32.6,31.95,32.05,41136
DEEPAKFERT,2004-08-18 00:00:00+05:30,32.2,33.95,32.0,32.9,187490
DEEPAKFERT,2004-08-19 00:00:00+05:30,33.1,33.8,32.9,33.3,205506
DEEPAKFERT,2004-08-20 00:00:00+05:30,33.25,33.5,32.65,32.8,47323
DEEPAKFERT,2004-08-23 00:00:00+05:30,32.65,32.8,32.15,32.35,26955
DEEPAKFERT,2004-08-24 00:00:00+05:30,32.3,32.7,32.0,32.15,25191
DEEPAKFERT,2004-08-25 00:00:00+05:30,32.0,32.4,32.0,32.0,26960
DEEPAKFERT,2004-08-26 00:00:00+05:30,32.35,33.65,32.2,33.0,119704
DEEPAKFERT,2004-08-27 00:00:00+05:30,33.8,34.4,32.7,33.5,249100
DEEPAKFERT,2004-08-30 00:00:00+05:30,34.25,34.9,33.6,34.45,294595
DEEPAKFERT,2004-08-31 00:00:00+05:30,34.85,36.6,34.35,36.4,573481
DEEPAKFERT,2004-09-01 00:00:00+05:30,36.95,38.4,36.95,37.1,559781
DEEPAKFERT,2004-09-02 00:00:00+05:30,37.75,37.75,35.2,35.5,239233
DEEPAKFERT,2004-09-03 00:00:00+05:30,36.2,36.4,35.6,35.95,104965
DEEPAKFERT,2004-09-06 00:00:00+05:30,36.5,37.5,36.5,36.95,152427
DEEPAKFERT,2004-09-07 00:00:00+05:30,37.7,38.3,36.85,37.35,253665
DEEPAKFERT,2004-09-08 00:00:00+05:30,37.85,37.9,36.75,37.0,178146
DEEPAKFERT,2004-09-09 00:00:00+05:30,37.4,38.6,37.0,37.75,531854
DEEPAKFERT,2004-09-10 00:00:00+05:30,37.8,37.85,37.2,37.35,134963
DEEPAKFERT,2004-09-13 00:00:00+05:30,37.6,37.95,36.75,37.0,161189
DEEPAKFERT,2004-09-14 00:00:00+05:30,37.5,37.9,37.05,37.55,185365
DEEPAKFERT,2004-09-15 00:00:00+05:30,37.75,38.9,37.4,37.7,246290
DEEPAKFERT,2004-09-16 00:00:00+05:30,37.55,38.0,37.4,37.5,138377
DEEPAKFERT,2004-09-17 00:00:00+05:30,37.9,38.4,37.5,37.9,162860
DEEPAKFERT,2004-09-20 00:00:00+05:30,38.0,38.2,37.25,37.9,149922
DEEPAKFERT,2004-09-21 00:00:00+05:30,37.2,40.0,37.2,39.65,586528
DEEPAKFERT,2004-09-22 00:00:00+05:30,41.0,41.0,38.95,39.2,550169
DEEPAKFERT,2004-09-23 00:00:00+05:30,39.0,39.8,37.6,38.7,177305
DEEPAKFERT,2004-09-24 00:00:00+05:30,37.6,40.7,37.6,39.85,399144
DEEPAKFERT,2004-09-27 00:00:00+05:30,40.0,41.75,39.3,41.45,533297
DEEPAKFERT,2004-09-28 00:00:00+05:30,41.25,42.1,40.8,41.15,329478
DEEPAKFERT,2004-09-29 00:00:00+05:30,41.5,42.85,40.9,41.4,231456
DEEPAKFERT,2004-09-30 00:00:00+05:30,41.9,42.35,41.3,41.8,263245
DEEPAKFERT,2004-10-01 00:00:00+05:30,42.3,42.7,41.75,41.95,168252
DEEPAKFERT,2004-10-04 00:00:00+05:30,42.85,43.0,40.4,40.65,148987
DEEPAKFERT,2004-10-05 00:00:00+05:30,41.8,41.8,39.55,40.0,98173
DEEPAKFERT,2004-10-06 00:00:00+05:30,40.5,41.65,39.65,40.0,174541
DEEPAKFERT,2004-10-07 00:00:00+05:30,40.15,40.7,39.9,40.2,112053
DEEPAKFERT,2004-10-08 00:00:00+05:30,40.7,43.2,40.7,42.8,573022
DEEPAKFERT,2004-10-11 00:00:00+05:30,42.5,42.8,41.2,41.7,212996
DEEPAKFERT,2004-10-12 00:00:00+05:30,42.0,42.2,40.15,41.2,251628
DEEPAKFERT,2004-10-14 00:00:00+05:30,40.5,40.9,39.5,40.05,78999
DEEPAKFERT,2004-10-15 00:00:00+05:30,40.0,40.9,39.55,39.65,48464
DEEPAKFERT,2004-10-18 00:00:00+05:30,35.9,40.35,35.9,39.55,114029
DEEPAKFERT,2004-10-19 00:00:00+05:30,40.0,40.0,38.7,39.55,70461
DEEPAKFERT,2004-10-20 00:00:00+05:30,39.1,40.35,39.1,39.8,50703
DEEPAKFERT,2004-10-21 00:00:00+05:30,40.0,40.75,39.2,40.2,55828
DEEPAKFERT,2004-10-25 00:00:00+05:30,40.1,40.5,38.85,39.05,73752
DEEPAKFERT,2004-10-26 00:00:00+05:30,39.05,40.1,39.05,39.25,76846
DEEPAKFERT,2004-10-27 00:00:00+05:30,40.0,40.3,39.1,39.45,74799
DEEPAKFERT,2004-10-28 00:00:00+05:30,39.95,40.4,39.0,40.25,216273
DEEPAKFERT,2004-10-29 00:00:00+05:30,40.9,41.75,40.4,41.0,151562
DEEPAKFERT,2004-11-01 00:00:00+05:30,41.05,42.05,41.0,41.7,117280
DEEPAKFERT,2004-11-02 00:00:00+05:30,41.75,42.25,41.35,41.65,78388
DEEPAKFERT,2004-11-03 00:00:00+05:30,41.4,42.3,40.95,41.65,147925
DEEPAKFERT,2004-11-04 00:00:00+05:30,42.05,42.65,41.6,41.7,80541
DEEPAKFERT,2004-11-05 00:00:00+05:30,42.25,42.35,41.2,41.35,48486
DEEPAKFERT,2004-11-08 00:00:00+05:30,41.0,41.65,40.3,40.85,119618
DEEPAKFERT,2004-11-09 00:00:00+05:30,41.45,42.75,40.85,42.5,300265
DEEPAKFERT,2004-11-10 00:00:00+05:30,43.2,45.0,42.5,44.4,488995
DEEPAKFERT,2004-11-11 00:00:00+05:30,44.9,47.9,43.8,47.55,738799
DEEPAKFERT,2004-11-12 00:00:00+05:30,48.0,49.4,46.7,47.65,215922
DEEPAKFERT,2004-11-16 00:00:00+05:30,48.0,48.0,45.75,45.95,152260
DEEPAKFERT,2004-11-17 00:00:00+05:30,43.0,47.35,43.0,46.9,248236
DEEPAKFERT,2004-11-18 00:00:00+05:30,46.3,48.45,46.0,46.7,260854
DEEPAKFERT,2004-11-19 00:00:00+05:30,47.25,47.75,46.1,46.45,169571
DEEPAKFERT,2004-11-22 00:00:00+05:30,43.2,49.0,43.2,48.65,686409
DEEPAKFERT,2004-11-23 00:00:00+05:30,48.9,53.25,48.55,52.45,1037620
DEEPAKFERT,2004-11-24 00:00:00+05:30,52.45,52.95,49.7,52.35,539196
DEEPAKFERT,2004-11-25 00:00:00+05:30,52.0,52.95,50.25,50.5,282505
DEEPAKFERT,2004-11-29 00:00:00+05:30,50.85,51.6,48.85,49.0,133578
DEEPAKFERT,2004-11-30 00:00:00+05:30,49.65,49.95,46.6,47.1,176785
DEEPAKFERT,2004-12-01 00:00:00+05:30,47.65,48.45,45.7,47.75,139465
DEEPAKFERT,2004-12-02 00:00:00+05:30,47.6,48.45,46.5,46.6,94123
DEEPAKFERT,2004-12-03 00:00:00+05:30,46.05,50.0,45.25,48.65,193691
DEEPAKFERT,2004-12-06 00:00:00+05:30,48.6,49.25,47.5,47.85,144533
DEEPAKFERT,2004-12-07 00:00:00+05:30,45.45,48.45,45.45,47.1,101117
DEEPAKFERT,2004-12-08 00:00:00+05:30,47.1,50.0,46.55,49.0,297938
DEEPAKFERT,2004-12-09 00:00:00+05:30,49.5,49.65,47.1,47.55,155923
DEEPAKFERT,2004-12-10 00:00:00+05:30,47.95,48.4,46.6,47.45,150167
DEEPAKFERT,2004-12-13 00:00:00+05:30,46.5,50.5,46.5,49.8,605552
DEEPAKFERT,2004-12-14 00:00:00+05:30,49.95,52.2,49.95,50.65,575931
DEEPAKFERT,2004-12-15 00:00:00+05:30,51.3,51.85,49.7,50.65,321229
DEEPAKFERT,2004-12-16 00:00:00+05:30,51.0,51.0,43.55,49.5,108854
DEEPAKFERT,2004-12-17 00:00:00+05:30,50.0,50.75,48.5,50.1,265759
DEEPAKFERT,2004-12-20 00:00:00+05:30,50.4,50.7,49.1,49.9,108677
DEEPAKFERT,2004-12-21 00:00:00+05:30,49.9,52.4,49.5,51.6,423153
DEEPAKFERT,2004-12-22 00:00:00+05:30,51.9,51.9,49.25,49.75,120147
DEEPAKFERT,2004-12-23 00:00:00+05:30,50.45,51.7,49.8,50.05,157923
DEEPAKFERT,2004-12-24 00:00:00+05:30,50.1,51.95,49.5,51.2,162697
DEEPAKFERT,2004-12-27 00:00:00+05:30,46.1,51.35,46.1,50.15,124488
DEEPAKFERT,2004-12-28 00:00:00+05:30,50.95,51.35,50.1,50.45,127507
DEEPAKFERT,2004-12-29 00:00:00+05:30,51.0,51.6,49.0,49.15,159601
DEEPAKFERT,2004-12-30 00:00:00+05:30,49.15,49.6,47.8,48.9,124038
DEEPAKFERT,2004-12-31 00:00:00+05:30,49.1,51.0,48.5,50.05,150678
DEEPAKFERT,2005-01-03 00:00:00+05:30,51.5,51.5,49.7,50.4,135799
DEEPAKFERT,2005-01-04 00:00:00+05:30,50.5,52.5,50.0,52.2,408344
DEEPAKFERT,2005-01-05 00:00:00+05:30,52.5,54.0,48.0,51.05,476790
DEEPAKFERT,2005-01-06 00:00:00+05:30,41.55,51.55,41.55,50.7,181722
DEEPAKFERT,2005-01-07 00:00:00+05:30,51.5,57.2,51.0,55.1,865004
DEEPAKFERT,2005-01-10 00:00:00+05:30,56.05,57.85,53.2,54.0,676426
DEEPAKFERT,2005-01-11 00:00:00+05:30,54.9,54.9,51.75,52.4,207652
DEEPAKFERT,2005-01-12 00:00:00+05:30,52.75,52.75,48.8,49.65,273201
DEEPAKFERT,2005-01-13 00:00:00+05:30,50.0,51.1,49.55,50.7,110401
DEEPAKFERT,2005-01-14 00:00:00+05:30,49.75,52.45,49.75,50.55,131278
DEEPAKFERT,2005-01-17 00:00:00+05:30,49.5,50.9,48.7,49.5,72906
DEEPAKFERT,2005-01-18 00:00:00+05:30,50.3,50.8,49.25,49.85,68417
DEEPAKFERT,2005-01-19 00:00:00+05:30,50.05,51.3,49.3,50.2,105434
DEEPAKFERT,2005-01-20 00:00:00+05:30,48.6,50.7,48.6,49.9,86806
DEEPAKFERT,2005-01-24 00:00:00+05:30,51.0,51.7,40.1,50.0,1425073
DEEPAKFERT,2005-01-25 00:00:00+05:30,48.2,49.4,47.7,48.75,118843
DEEPAKFERT,2005-01-27 00:00:00+05:30,48.7,52.3,48.6,51.1,261212
DEEPAKFERT,2005-01-28 00:00:00+05:30,51.0,53.4,51.0,52.55,271607
DEEPAKFERT,2005-01-31 00:00:00+05:30,53.4,53.45,52.5,52.75,130906
DEEPAKFERT,2005-02-01 00:00:00+05:30,52.5,54.9,52.0,53.7,394688
DEEPAKFERT,2005-02-02 00:00:00+05:30,54.5,55.25,52.65,53.0,287263
DEEPAKFERT,2005-02-03 00:00:00+05:30,52.0,57.0,52.0,56.4,732695
DEEPAKFERT,2005-02-04 00:00:00+05:30,56.85,57.9,55.05,56.0,388737
DEEPAKFERT,2005-02-07 00:00:00+05:30,57.0,57.5,56.2,56.8,465266
DEEPAKFERT,2005-02-08 00:00:00+05:30,57.8,59.45,56.05,56.65,579783
DEEPAKFERT,2005-02-09 00:00:00+05:30,57.0,58.3,56.0,56.25,243825
DEEPAKFERT,2005-02-10 00:00:00+05:30,57.0,58.0,56.4,57.6,371975
DEEPAKFERT,2005-02-11 00:00:00+05:30,58.5,61.8,57.15,60.95,1658081
DEEPAKFERT,2005-02-14 00:00:00+05:30,61.7,61.95,57.55,58.2,674600
DEEPAKFERT,2005-02-15 00:00:00+05:30,58.5,58.7,55.6,56.15,352836
DEEPAKFERT,2005-02-16 00:00:00+05:30,56.75,58.0,54.15,54.9,375410
DEEPAKFERT,2005-02-17 00:00:00+05:30,54.4,58.0,54.4,57.05,593729
DEEPAKFERT,2005-02-18 00:00:00+05:30,57.25,57.8,55.75,56.2,294277
DEEPAKFERT,2005-02-21 00:00:00+05:30,57.0,57.65,55.0,55.3,195569
DEEPAKFERT,2005-02-22 00:00:00+05:30,55.0,55.75,54.1,54.85,132607
DEEPAKFERT,2005-02-23 00:00:00+05:30,54.5,56.25,54.1,54.5,192292
DEEPAKFERT,2005-02-24 00:00:00+05:30,55.5,56.2,54.6,55.0,150794
DEEPAKFERT,2005-02-25 00:00:00+05:30,56.0,57.0,53.5,56.35,443503
DEEPAKFERT,2005-02-28 00:00:00+05:30,57.65,58.3,54.5,54.8,445438
DEEPAKFERT,2005-03-01 00:00:00+05:30,56.8,56.8,54.25,55.0,154530
DEEPAKFERT,2005-03-02 00:00:00+05:30,55.0,55.45,54.35,54.7,117837
DEEPAKFERT,2005-03-03 00:00:00+05:30,54.8,55.7,54.75,55.25,157480
DEEPAKFERT,2005-03-04 00:00:00+05:30,55.7,55.7,54.1,54.5,142013
DEEPAKFERT,2005-03-07 00:00:00+05:30,54.5,55.85,54.5,54.8,184318
DEEPAKFERT,2005-03-08 00:00:00+05:30,55.0,55.45,53.5,53.7,183714
DEEPAKFERT,2005-03-09 00:00:00+05:30,53.8,54.2,51.65,52.65,157134
DEEPAKFERT,2005-03-10 00:00:00+05:30,52.75,53.75,52.3,52.9,167548
DEEPAKFERT,2005-03-11 00:00:00+05:30,53.4,53.75,52.3,52.55,179851
DEEPAKFERT,2005-03-14 00:00:00+05:30,52.0,53.5,50.95,51.0,313575
DEEPAKFERT,2005-03-15 00:00:00+05:30,51.15,52.0,51.0,51.45,113912
DEEPAKFERT,2005-03-16 00:00:00+05:30,46.6,52.35,46.6,50.5,163851
DEEPAKFERT,2005-03-17 00:00:00+05:30,52.0,59.0,52.0,53.9,1939404
DEEPAKFERT,2005-03-18 00:00:00+05:30,54.45,58.35,53.9,57.75,1705847
DEEPAKFERT,2005-03-21 00:00:00+05:30,59.0,69.3,58.6,65.95,10198231
DEEPAKFERT,2005-03-22 00:00:00+05:30,66.8,70.45,65.95,66.95,6325344
DEEPAKFERT,2005-03-23 00:00:00+05:30,66.95,68.5,60.25,61.85,2409190
DEEPAKFERT,2005-03-24 00:00:00+05:30,63.0,64.1,57.3,61.35,1537418
DEEPAKFERT,2005-03-28 00:00:00+05:30,62.4,64.5,62.0,62.25,601171
DEEPAKFERT,2005-03-29 00:00:00+05:30,63.0,63.05,57.65,58.25,845477
DEEPAKFERT,2005-03-30 00:00:00+05:30,58.5,61.2,58.0,59.9,707837
DEEPAKFERT,2005-03-31 00:00:00+05:30,61.0,63.55,60.3,62.85,673803
DEEPAKFERT,2005-04-01 00:00:00+05:30,63.85,65.2,61.6,64.5,1052964
DEEPAKFERT,2005-04-04 00:00:00+05:30,65.0,65.35,63.2,63.35,426174
DEEPAKFERT,2005-04-05 00:00:00+05:30,64.2,67.3,61.5,65.8,1598123
DEEPAKFERT,2005-04-06 00:00:00+05:30,66.9,67.5,64.1,66.9,1234125
DEEPAKFERT,2005-04-07 00:00:00+05:30,67.7,70.7,67.35,67.95,2300631
DEEPAKFERT,2005-04-08 00:00:00+05:30,68.45,68.8,66.0,66.6,722896
DEEPAKFERT,2005-04-11 00:00:00+05:30,67.0,67.0,65.0,65.65,475857
DEEPAKFERT,2005-04-12 00:00:00+05:30,65.7,68.0,65.4,66.4,737809
DEEPAKFERT,2005-04-13 00:00:00+05:30,66.9,67.35,65.1,65.45,355536
DEEPAKFERT,2005-04-15 00:00:00+05:30,65.0,65.0,62.55,63.0,387349
DEEPAKFERT,2005-04-18 00:00:00+05:30,62.7,65.25,60.3,64.2,469061
DEEPAKFERT,2005-04-19 00:00:00+05:30,66.0,66.7,62.25,62.75,383320
DEEPAKFERT,2005-04-20 00:00:00+05:30,62.0,63.85,62.0,62.9,306953
DEEPAKFERT,2005-04-21 00:00:00+05:30,62.1,64.4,61.0,63.35,467475
DEEPAKFERT,2005-04-22 00:00:00+05:30,64.35,64.35,63.05,63.4,342769
DEEPAKFERT,2005-04-25 00:00:00+05:30,63.4,64.3,62.7,63.3,289133
DEEPAKFERT,2005-04-26 00:00:00+05:30,63.85,63.9,62.8,63.2,142883
DEEPAKFERT,2005-04-27 00:00:00+05:30,62.7,63.5,62.1,62.45,180780
DEEPAKFERT,2005-04-28 00:00:00+05:30,62.1,65.25,62.1,64.1,397511
DEEPAKFERT,2005-04-29 00:00:00+05:30,64.1,64.8,62.0,62.35,280298
DEEPAKFERT,2005-05-02 00:00:00+05:30,62.0,63.6,61.5,61.95,211965
DEEPAKFERT,2005-05-03 00:00:00+05:30,61.5,63.0,61.5,62.35,180544
DEEPAKFERT,2005-05-04 00:00:00+05:30,62.75,63.05,62.3,62.6,163915
DEEPAKFERT,2005-05-05 00:00:00+05:30,62.55,64.0,62.55,63.0,263715
DEEPAKFERT,2005-05-06 00:00:00+05:30,63.95,65.15,62.65,63.6,628788
DEEPAKFERT,2005-05-09 00:00:00+05:30,64.75,65.9,63.9,65.05,522505
DEEPAKFERT,2005-05-10 00:00:00+05:30,65.9,68.4,65.0,67.75,1259552
DEEPAKFERT,2005-05-11 00:00:00+05:30,67.95,69.65,66.8,68.05,1023005
DEEPAKFERT,2005-05-12 00:00:00+05:30,68.05,69.35,67.8,68.05,478162
DEEPAKFERT,2005-05-13 00:00:00+05:30,68.15,68.9,67.9,68.15,285647
DEEPAKFERT,2005-05-16 00:00:00+05:30,68.4,73.8,68.4,72.55,1753288
DEEPAKFERT,2005-05-17 00:00:00+05:30,73.85,74.5,70.3,70.85,1038645
DEEPAKFERT,2005-05-18 00:00:00+05:30,70.95,76.35,68.9,75.45,3175874
DEEPAKFERT,2005-05-19 00:00:00+05:30,76.85,77.5,70.8,71.6,2917774
DEEPAKFERT,2005-05-20 00:00:00+05:30,71.65,71.65,68.0,68.45,1846292
DEEPAKFERT,2005-05-23 00:00:00+05:30,68.5,69.7,68.2,69.05,541376
DEEPAKFERT,2005-05-24 00:00:00+05:30,69.2,69.85,68.4,68.65,959895
DEEPAKFERT,2005-05-25 00:00:00+05:30,68.4,68.95,67.1,67.65,227430
DEEPAKFERT,2005-05-26 00:00:00+05:30,68.2,68.7,66.15,67.25,323700
DEEPAKFERT,2005-05-27 00:00:00+05:30,67.8,68.2,66.3,66.8,293952
DEEPAKFERT,2005-05-30 00:00:00+05:30,67.0,67.0,65.0,65.2,209929
DEEPAKFERT,2005-05-31 00:00:00+05:30,64.0,67.0,64.0,66.65,184302
DEEPAKFERT,2005-06-01 00:00:00+05:30,67.0,67.8,66.1,66.5,181695
DEEPAKFERT,2005-06-02 00:00:00+05:30,66.25,67.3,65.8,66.15,146795
DEEPAKFERT,2005-06-03 00:00:00+05:30,66.35,66.8,66.0,66.5,119257
DEEPAKFERT,2005-06-06 00:00:00+05:30,68.9,71.9,68.9,69.3,643862
DEEPAKFERT,2005-06-07 00:00:00+05:30,69.55,69.85,68.05,68.85,211826
DEEPAKFERT,2005-06-08 00:00:00+05:30,69.4,70.4,68.55,69.05,232663
DEEPAKFERT,2005-06-09 00:00:00+05:30,69.9,70.3,68.5,69.8,327214
DEEPAKFERT,2005-06-10 00:00:00+05:30,69.05,70.8,66.3,66.95,663366
DEEPAKFERT,2005-06-13 00:00:00+05:30,68.5,68.5,66.35,67.25,158072
DEEPAKFERT,2005-06-14 00:00:00+05:30,67.8,67.9,66.6,66.8,122737
DEEPAKFERT,2005-06-15 00:00:00+05:30,72.0,72.0,67.0,67.35,142499
DEEPAKFERT,2005-06-16 00:00:00+05:30,67.6,67.95,65.55,65.9,186998
DEEPAKFERT,2005-06-17 00:00:00+05:30,65.5,66.0,63.1,64.5,222873
DEEPAKFERT,2005-06-20 00:00:00+05:30,66.0,67.9,65.0,66.35,257188
DEEPAKFERT,2005-06-21 00:00:00+05:30,66.5,66.5,64.8,65.05,187960
DEEPAKFERT,2005-06-22 00:00:00+05:30,65.65,66.5,65.2,66.1,215107
DEEPAKFERT,2005-06-23 00:00:00+05:30,66.75,66.75,65.2,66.3,129675
DEEPAKFERT,2005-06-24 00:00:00+05:30,65.7,67.65,65.5,66.8,173716
DEEPAKFERT,2005-06-27 00:00:00+05:30,67.1,69.0,66.4,66.85,275388
DEEPAKFERT,2005-06-28 00:00:00+05:30,66.8,67.85,66.0,66.35,134522
DEEPAKFERT,2005-06-29 00:00:00+05:30,66.95,67.9,66.2,67.45,223011
DEEPAKFERT,2005-06-30 00:00:00+05:30,65.45,66.4,64.5,65.05,190309
DEEPAKFERT,2005-07-01 00:00:00+05:30,64.95,65.3,64.2,64.5,124991
DEEPAKFERT,2005-07-04 00:00:00+05:30,65.05,65.55,64.5,64.7,118089
DEEPAKFERT,2005-07-05 00:00:00+05:30,64.9,65.4,64.05,64.25,140775
DEEPAKFERT,2005-07-06 00:00:00+05:30,64.1,65.35,64.1,64.5,122392
DEEPAKFERT,2005-07-07 00:00:00+05:30,64.2,65.1,63.0,63.45,180972
DEEPAKFERT,2005-07-08 00:00:00+05:30,63.95,64.5,63.45,63.6,102616
DEEPAKFERT,2005-07-11 00:00:00+05:30,63.6,64.85,63.6,64.4,131221
DEEPAKFERT,2005-07-12 00:00:00+05:30,65.75,67.35,64.15,66.95,426687
DEEPAKFERT,2005-07-13 00:00:00+05:30,67.1,68.8,67.0,67.25,437913
DEEPAKFERT,2005-07-14 00:00:00+05:30,67.75,68.5,66.85,67.05,321084
DEEPAKFERT,2005-07-15 00:00:00+05:30,68.25,68.25,66.3,66.6,186789
DEEPAKFERT,2005-07-18 00:00:00+05:30,67.2,70.4,66.5,69.9,813646
DEEPAKFERT,2005-07-19 00:00:00+05:30,70.75,73.0,70.25,70.8,2274307
DEEPAKFERT,2005-07-20 00:00:00+05:30,70.5,82.25,70.5,77.9,5365747
DEEPAKFERT,2005-07-21 00:00:00+05:30,78.55,84.8,77.6,82.9,2885503
DEEPAKFERT,2005-07-22 00:00:00+05:30,84.2,86.9,82.5,84.45,2579466
DEEPAKFERT,2005-07-25 00:00:00+05:30,85.2,85.25,80.55,81.15,614452
DEEPAKFERT,2005-07-26 00:00:00+05:30,81.9,82.1,77.5,78.45,460097
